Entity,Year,Maize Production,Rice  Production,Yams  Production,Wheat Production,Tomatoes Production,Tea  Production,Sweet potatoes  Production,Sunflower seed  Production,Sugar cane Production,Soybeans  Production,Rye  Production,Potatoes  Production,Oranges  Production,"Peas, dry Production",Palm oil  Production,Grapes  Production,"Coffee, green Production",Cocoa beans Production,"Meat, chicken  Production",Bananas  Production,Avocados Production,Apples Production,lat,lon
Australia,2003,310049,15133678,120000,1341820,16865.93,354397,7000,58476,793500,867488,200,646915,0,3819,31847,40,63600,49,602100,624735,56000,133000,-26.853387500000004,133.27515449999999
Australia,2004,394990,17862704,120000,1416200,19796,346736,6000,71010,908200,994557,205,711729,0,3373,43576,50,112532,50,575000,562000,61887.35,213000,-26.853387500000004,133.27515449999999
Australia,2005,419672,16929568,150000,1312962,24463,346413,4948,77925,689000,1120286,210,694609,35000,3481,43315,50,98000,54.66,610000,572000,72000,215100,-26.853387500000004,133.27515449999999
Australia,2006,361991,19142624,253951,1508283,26613,372486,5694,80782,699000,967625,210,694602,29000,2166,41400,60,86200,55.51,627340,606000,73699.74,327000,-26.853387500000004,133.27515449999999
Australia,2007,239879,17628320,261648,1434208.1,29888,366374,6762,84620,560000,1197251,374,684321,30903,2609,45650,60,70500,56.95,699528,654000,74248.19,136500,-26.853387500000004,133.27515449999999
Australia,2008,387000,19451488,262610,1191380,34539,375983,7645,59527,606000,1152270,386,560340,35067,3659,41100,60,41000,47.96,681487,649730,71719.29,231700,-26.853387500000004,133.27515449999999
Australia,2009,375670,19582160,264166,1718825.2,35839,384759,4178,79658,587000,1246495,398,693054,34945,2574,49950,70,48000,62.08,722471,706585,73222.4,232656,-26.853387500000004,133.27515449999999
Australia,2010,328000,19109472,274972,1453072,35321,402489,2041,71012,527900,1586031,405,763165,38864,1881,53170,70,54000,65.76,755197,898710,74133.75,488785,-26.853387500000004,133.27515449999999
Australia,2011,356943,20821008,280326,1396300,39105,393588,4444,66497.55,441000,1585846,413,654621,28535,2225,53180,70,60000,72.57,797416,909060,76019.68,262928,-26.853387500000004,133.27515449999999
Australia,2012,450535,20445872,286494,1399341,44922,418517,2874,73708,463700,1693087,420,668755,29964,7517,66300,79,62300,77.75,812885,1004520,74458.61,379809,-26.853387500000004,133.27515449999999
Australia,2013,506725,21324640,343270,1689688,42109,435468,4989,53052,357200,1618966,99,756945,34659,13497,76400,90,47792,82.36,805373,877123,74870.68,431573,-26.853387500000004,133.27515449999999
Australia,2014,390364,21761008,366808,1523368,41513,455996,4989,51286.51,534900,1595947,106,722098,22779,10433,85738,100,50687,69.86,828594,836183,75116.32,525552,-26.853387500000004,133.27515449999999
Australia,2015,494589,21933456,383212,1517805,44241,471952,2219,57747.49,570872,1259676,98,671722,37762,7995,102229,100,48123,72.47,934352,818254,193119,190829,-26.853387500000004,133.27515449999999
Australia,2016,400032,22556288,399615,1781837,50389,489475,4631,38059.87,448700,1892619,105.94,816070,36496,11469,104864,100,66584,75.39,1012542,800840,193861,511471,-26.853387500000004,133.27515449999999
Australia,2017,436193.84,23110032,466749,1275498,52032,487137,3000,59916.5,522000,1693048,98.6,665416,39639,17621,129061,100,26322,79.66,1046748,745927,198099,311495,-26.853387500000004,133.27515449999999
Australia,2018,387240,23120624,499564,1597706.4,53326.85,511817,3700,51381,546000,1861038,274,604050.75,44946,13968,134296,100,38127,100,1066506,774826,208573,512641,-26.853387500000004,133.27515449999999
Australia,2019,327206.16,23316464,517069,1804018.2,57250.46,556267,4300,60970,420000,2661910,318,750637.44,32699,23618,140296,100,41800,250,1103069,770203,204190,354817,-26.853387500000004,133.27515449999999
Australia,2020,267551.56,26784480,537802,1725736.8,55673.2,563846,1957,64540,417847,2826726.2,269,536472.8,32740,14956,157328,100,38081.87,200,1115543,777427,185375,508816,-26.853387500000004,133.27515449999999
Australia,2021,305655.88,26777904,556647,1970363.6,55068.13,543776,2066,56800,364555,2814321,269,767261.1,25841,9126,167358,102,35937.99,100,1191322,798012,202541,317078,-26.853387500000004,133.27515449999999
Austria,2000,1851727.8,2372,487226.22,34544,5400,141374,0,20000,1113080,322915,16555,0,130670,0,112000,0,0,67822,81503,500,253977.38,208950,47.6975425,13.34931899999998
Austria,2001,1771081,1420,478507.84,35600,5600,155919,0,18000,1150150,304897,17201,0,99341,0,128000,0,0,61798,82492,500,245652.56,257508,47.6975425,13.34931899999998
Austria,2002,1955594.6,1615,489455.9,53900,5800,10922,0,18000,1038610,523176,18528,0,86818,0,148000,0,0,54924,87505,550,252510.89,233591,47.6975425,13.34931899999998
Austria,2003,1707771,2875,500158.5,58900,6100,11934,0,19000,977030,594975,19005,0,95099.86,0,152000,0,0,54959.85,89378,650,360922,119691,47.6975425,13.34931899999998
Austria,2004,1944882,3470,530466.44,93500,6300,12479,0,20000,867305,715606,18972,0,54479,0,156000,0,0,53407.54,88406,500,378706.5,271700,47.6975425,13.34931899999998
Austria,2005,2020955,3493,498382.3,104700,6500,10450,0,15000,801560,654476,19957,0,10240,0,156000,0,0,63915.23,87052,520,381712.66,321750,47.6975425,13.34931899999998
Austria,2006,1746184.9,4548,446884.53,111800,6900,12608,0,20000,789470,1056607,16423,0,10400,0,164000,0,0,52104.92,87722,550,487243.8,329700,47.6975425,13.34931899999998
Austria,2007,1994697.6,5799,444180.38,115012,7050,12000,427,20000,940860,1508540,16352,0,10500,0,160000,0,0,57470.6,87305,570,622015.44,133700,47.6975425,13.34931899999998
Austria,2008,2448537.5,8165,429949.03,90963,7200,16000,609,22000,1089205,2077291,20194,0,10500,250,168000,0,0,47680.29,88404,600,725935.9,270300,47.6975425,13.34931899999998
Austria,2009,2168837.5,7530,466072.06,110929,7400,20000,315,23000,1113961,3222631,19430,0,10000,662,172000,0,0,51933.98,88820,635,964487.3,203416,47.6975425,13.34931899999998
Austria,2010,1955989.2,4853,453357.38,116714,7600,19000,550,2724,1103700,5011614,13060,0,10000,3495,160000,4500,0,51022.36,89208,660,948730.7,230850,47.6975425,13.34931899999998
Austria,2011,2453133,6305,509434.75,218174,7900,19500,659,832,954242,7876527,8326,0,10500,2899,164000,8000,0,47826.28,85059,680,910373.56,221125,47.6975425,13.34931899999998
Austria,2012,2351370,8589,514297.72,259456,8300,16000,194,13429,1198892,9893008,7349,0,10500,1714,180000,14000,0,34113,95221,720,875668.9,269660,47.6975425,13.34931899999998
Austria,2013,1639018.9,6350,503619.88,347997,8389,22000,189,9066,1025013,11227123,9862,0,11000,824,188000,8000,0,57077.17,97095,760.96,810335.7,236300,47.6975425,13.34931899999998
Austria,2014,2334384.8,6668,505759.2,494031,8380,23000,173,5084,1093450,12513406,10498,0,11000,676,184000,11000,0,57463.88,100137,803.51,893457.75,271600,47.6975425,13.34931899999998
Austria,2015,1637905.4,8618,623867.4,822706,8390,24000,91,285,1134040,9540577,24445,0,10500,710,240000,14500,0,61784.33,107195,845.79,200,322400,47.6975425,13.34931899999998
Austria,2016,2179587,10830,625688.5,1092513,8700,18000,173,1204,1159657,10240306,3819,0,10500,863.86,240000,14000,0,56358.56,112345,894.25,200,235100,47.6975425,13.34931899999998
Austria,2017,2075983,7938,796464.5,967389,8200,19800,107,1079,1162578,15155804,3324,0,11000,998.09,223000,15000,62,48526,108794,950,200,140575,47.6975425,13.34931899999998
Austria,2018,2130340,6123,917862.25,1095370,8300,26100,261,1068,1089128,15007367,2859,0,11500,1076.51,213000,17500,88,51957.46,109176,955.78,200,502320,47.6975425,13.34931899999998
Austria,2019,2298880,5672,853576.6,1211132,8300,27000,295,1424,1011214,12836047,13222,0,12000,1146.87,203000,25500,62,52905.72,113966,980,250,530215,47.6975425,13.34931899999998
Austria,2020,2411930,5578,857413.75,1463630,8300,30600,152,2274,1150656,14582347,5095,0,12000,1218,180000,23000,52,63974.48,116600,991.74,250,527650,47.6975425,13.34931899999998
Austria,2021,2434900,4404,987483.06,1041825,8300,32200,181,2000,1073247,15540792,4076,0,12000,1014,184628,22000,52.34,74921.38,125900,1004.91,260,513935,47.6975425,13.34931899999998
Azerbaijan,2000,103527,9628,100000,1244990,3400,27808,18,0,1070128,22590978,7040,100,12000,3000,213000,500,137156,50003.66,14300,0,700,2300,40.147396263427495,47.57209799999998
Azerbaijan,2001,116723,12757,120000,1369130,3231,37091,108,0,1078015,24931832,7145,100,12000,3000,217000,509.24,146070,50734.87,14900,1500,800,2350,40.147396263427495,47.57209799999998
Azerbaijan,2002,128029,16727,130000,1454100,3200,81527,66,0,1214125,25682636,8003,100,12000,3000,220000,550,126325,51913.71,14700,1700,900,2400,40.147396263427495,47.57209799999998
Azerbaijan,2003,143147,9452,120000,1802815,3587.97,77608,123,0,1186154,23166874,8510,67,12000,3000,223000,100,128930,51127.32,16500,3000,1000,2450,40.147396263427495,47.57209799999998
Azerbaijan,2004,152927,12619,100000,1908000,3926,81239,110,0,1478401,26392636,6948,26,10839,3000,225000,90,130891,0,16300,2300,1000,2500,40.147396263427495,47.57209799999998
Azerbaijan,2005,151389,9847,140000,1840000,3352,83427,97,0,1670432,31307440,8308,45,9350.54,3000,248020,100,125072,0,17188,4000,1100,2550,40.147396263427495,47.57209799999998
Azerbaijan,2006,145883,12121,130000,1673000,3419,77571,150,0,1707537,30987476,5073,24,9559.12,3000,217000,254.88,117061,0,19088,5600,1100,2600,40.147396263427495,47.57209799999998
Azerbaijan,2007,158192,10949,130000,1606000,3500,83290,86,0,1794029,32820826,3814,74,9767.69,4000,221000,653.8,115379,0,23146,6100,1200,2700,40.147396263427495,47.57209799999998
Azerbaijan,2008,158620,12752,120000,1506710,3950,85284,136,0,1536864,37907260,4315,85,9976.27,4000,225000,932.22,120509,0,27136,8300,1300,2750,40.147396263427495,47.57209799999998
Azerbaijan,2009,151172,10441,125000,1253380,4000,85112,250,0,1893663,42107616,6109,75,10184.85,4100,230000,1196.82,119712,0,32278,3900,1300,2800,40.147396263427495,47.57209799999998
Azerbaijan,2010,136061,17760,125000,975985,3500,89804,28883,0,9520,51919440,2353,96,10393.42,5100,225000,1509.51,131165,0,34664,1800,1400,2900,40.147396263427495,47.57209799999998
Azerbaijan,2011,152306,11855,130000,735000,4400,91398,60979,0,8080,49549940,4620,56,10602,5900,220000,1738.62,129053,0,36342,1500,1700,2950,40.147396263427495,47.57209799999998
Azerbaijan,2012,181930,17775,130000,737000,3211.96,93111,35737,0,10660,51182070,6085,62,10810.58,4100,225000,2239.81,127829,0,49208,1500,2000,3000,40.147396263427495,47.57209799999998
Azerbaijan,2013,208178,11780,140000,844000,4069.56,95072,21415,14,23606,52464640,3921,94,11019.16,4400,230000,2388.52,132693,0,50700,1600,2600,3150,40.147396263427495,47.57209799999998
Azerbaijan,2014,203596,20615,140000,849046,4595.93,101181,38000,03.04,24853,57857172,3165,114,11227.73,4400,114109.69,27500,121222,0,66953,1800,2800,3200,40.147396263427495,47.57209799999998
Azerbaijan,2015,214090,20523,170000,901490,5080,95238,47600,9,27173,59833104,3519,118,11436.31,4500,112495.94,30000,100840,0,64470,2000,3000,3250,40.147396263427495,47.57209799999998
Azerbaijan,2016,223991,19081,160000,972085,5574,105448,49800,2.36,25500,57345384,7777,50,11644.89,4500,112290.03,30200,136505,0,71597,10000,3200,3300,40.147396263427495,47.57209799999998
Azerbaijan,2017,235668.8,12318,160000,995356,5821,100097,60200,7,37974,68756344,5743,25,11853.46,5000,112335.93,32700,138610,0,86518,14500,3500,3345,40.147396263427495,47.57209799999998
Azerbaijan,2018,247938.7,20505,150000,1255000,5902.74,102301,71330,3,34063,74815450,4452,16,12062.04,5000,112381.82,27000,124802,0,94411,15000,3800,3400,40.147396263427495,47.57209799999998
Azerbaijan,2019,283569.6,16259,150000,1303000,6202.65,104738,73430,1.6,34555,65848856,4916,16,12085.32,5000,112965.41,29000,141026,0,99385,21000,4000,3536,40.147396263427495,47.57209799999998
Azerbaijan,2020,314512.4,12663,160000,1348000,6523.6,98000,54034,7.94,16140,81724480,6477,10,12330.37,5000,112999.6,28200,141448,0,97211,19800,4100,3700,40.147396263427495,47.57209799999998
Azerbaijan,2021,279248.3,16202.79,160000,1348186,7392.86,102300,50333,7.97,29594,86760520,7577,31,12500,5000,40000,26500,146628,14300,95517,14000,4200,4100,40.147396263427495,47.57209799999998
Bahamas,2000,312,17219,10500,1913177,4979,197000,52206.26,800,908.71,14003,16162,909319,27000,2200,217000,11600,12600,36070,7470,99467,361768,17000,25.034280,-77.396280
Bahamas,2001,300,22259,10600,1768410,4340,20748,65787.06,500,896.03,8840,26850,917120,53100,2321.14,220000,12100,7600,34002,8817,10000,418910,17200,25.034280,-77.396280
Bahamas,2002,305,26891,10900,1661958,4504,21265,65487.53,102,884.34,13666,26557,998909,54000,2400,223000,13200,11400,41704,9675,10000,482018,17200,25.034280,-77.396280
Bahamas,2003,340,35562,11000,1577342,4508,19732,55404.97,178,873.63,9707,41000,1095151,55000,3431,225000,18000,9127,38753,10662,10000,448089,17200,25.034280,-77.396280
Bahamas,2004,355,34040,11800,1850406,3305,21825,58145.09,70,863.98,6111,22750,1131098,57700,3640,248020,16500,8207,37099,9499,10000,529273,17400,25.034280,-77.396280
Bahamas,2005,360,49245,12400,1909768,4213,23407,116070.52,114,855.51,5630,39000,1147686,57800,1981,217000,16870,8826,35258,6721,10000,551172,17500,25.034280,-77.396280
Bahamas,2006,380,54901,13200,1849584,3397,29338,64659.28,56,849.66,5000,18324,1159385,57900,2451,221000,17700,12163,39904,6855,10000,571424,17500,25.034280,-77.396280
Bahamas,2007,400,63219,15100,1687749,2048,31542,59400,137,843.81,2000,11859,1102790,58000,3878,225000,20755,10665,44740,7100,10500,513254,17500,25.034280,-77.396280
Bahamas,2008,500,54183,14500,1834624,3753,35086,56923.49,82,839.89,1000,16976,1069295,52138.54,3403,230000,21000,6065,44740,8000,10500,527621,17500,25.034280,-77.396280
Bahamas,2009,600,64699,11700,1803550,2085,39469,53894.02,154,838.23,4098,13617,1275650,50090.46,4135,225000,25115,8359,39534,8050,11000,656335,17520,25.034280,-77.396280
Bahamas,2010,678,78329,14500,1994600,2244,42770,0,99,839.3,584,12704,1089298,46723.81,4619,220000,24555,10001,37202,6450,11000,718539,18500,25.034280,-77.396280
Bahamas,2011,687,61818,15000,2019347,4370,43637,0,374,1452,640,8531,1065680,44502.88,5726,225000,24175,13200,41670,6440,11000,610251,10525,25.034280,-77.396280
Bahamas,2012,690,72960,15431,1400074,4554,52749,0,165,761.91,604,14766,1236805,40590.23,4847,230000,23570,14300,46739,6520,11000,767755,10440,25.034280,-77.396280
Bahamas,2013,690.83,109371,15894,1702721,4274,54194,0,292,683.38,137,18858,1379320,39330.35,4050,114109.69,23315,13900,47732,6540,11500,560330,10755,25.034280,-77.396280
Bahamas,2014,687.62,150604,16357,1661860,4218,56467,0,182,607.39,68,17511,1384010,30000,3201,112495.94,22805,14800,54797.95,6571,11500,778252,11400,25.034280,-77.396280
Bahamas,2015,597.18,124974.72,16514,1902380,3901.27,57500,0,366,533.1,179,19840,1438055,32428.11,2291,112290.03,19958,15183,56785,6700,11500,876756.7,10595,25.034280,-77.396280
Bahamas,2016,658.54,219626,16357,1741480,3917.57,57620,0,443,226,400,21979,1468400,37300,3305,112335.93,17935,16073,89282,6550,12000,815410,10320,25.034280,-77.396280
Bahamas,2017,647.78,216644.28,16198,1629180,4071.34,61562,0,165,292,1647,29153,1491560,36300,3035,112381.82,19317,16808,97978,6600,12000,799523,11164,25.034280,-77.396280
Bahamas,2018,680.05,362589,16356,787372,4106.01,60081,0,218,324,680,28217,1507860,31915,4369,112965.41,18500,17000,102154,6720,12000,891287,8655,25.034280,-77.396280
Bahamas,2019,662.12,234144.66,19457,888520,4551.03,53862,0,600,508,196,11210,1553180,48367,3350,112999.6,18000,17000,63416,6404.91,12000,882491,2243,25.034280,-77.396280
Bahamas,2020,663.32,204309.7,20376,822179,5141.96,51800,0,469,345,604,15178,2762000,55558,1830,1700,18855,15400,65164,6549.9,12500,931214,1993,25.034280,-77.396280
Bahamas,2021,668.49,281427.62,21338,949813,5605.24,54534,0,577,314.94,736,17304,2933000,48505.52,2397,1950,18825,18400,41,6772.41,12500,856387,6218,25.034280,-77.396280
Bangladesh,2000,10000,50000,110000,5400,87275,132373,7525,6500,3927832,20021,309400,7831111,39296,6555,528400,12442,486178,26.45,5031,20080.51,15000,17850,23.684994,90.356331
Bangladesh,2001,64335,49472.83,112000,5600,89265,148390,9000,4500,3445583,25851,320000,7147938,69000,9590,526634,13873,505772,26.8,4931,0,17300,25373,23.684994,90.356331
Bangladesh,2002,117255,49183.67,114000,5800,93075,144537,4975,6400,3502102,18500,408200,6910669,74000,26639,630400,14203,523828,27,4000,0,18800,24959,23.684994,90.356331
Bangladesh,2003,117255,48075.71,115000,6000,93940,133931,7344,6600,3695811,31313.81,386600,5911160,76130,48497,672576,21804,544139,27.23,5345,0,19363,15910,23.684994,90.356331
Bangladesh,2004,241460,46957.75,116000,6200,98000,135306,7210,7000,3601748,51707.69,260300,6279715,78457,61522,711000,21715,621122,27.54,5106,0,21700,14376,23.684994,90.356331
Bangladesh,2005,356280,44300,117000,6400,100000,138422,7346,6600,3859310,98513,227800,5995298,82295,92968,780000,23273,589478,28,5777,0,25000,10812,23.684994,90.356331
Bangladesh,2006,521525,40000,118000,6600,100000,149800,9600,7000,4735098,55000,133800,5984069,83590,82940,777800,21498,596975,29.67,5553,0,27700,12884,23.684994,90.356331
Bangladesh,2007,902150,37391,119000,6800,103000,142127,9790,4822.87,4916541,700,327100,6414755,88316,27948,804838,21235,597831,31.59,4938,0,29600,40575,23.684994,90.356331
Bangladesh,2008,1346470,44902,120000,7000,101945,142010,12400,2558,5496113,700,397500,5864325,93770,33507,753039,23912,638102,33.61,4907,0,31500,53319,23.684994,90.356331
Bangladesh,2009,729629,54324,120000,7200,119935,149356,10621,8140,5112222,700,330400,6105294,92435,41738,804838,25617,654823,35.62,5012,0,29800,52181,23.684994,90.356331
Bangladesh,2010,887391,67982,121000,7400,122440,134719,13018,1764,6201125,700,382900,5231168,93638,28119,973039,23163,672371,37.49,5050,0,35000,58109,23.684994,90.356331
